IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
1710	2024/3/23	土	中山	3	4	11,2,7	10,12,5,14,1	WORLD競馬	0	3: △	馬連	11	6	14	1	12	6
1711	2024/3/23	土	阪神	3	4	9,2	0	CHECKMATE	0	2: 〇	馬連	2	4	8	2	1	8
1712	2024/3/23	土	中京	2	11	18,7,5,10,13,17,8	0	暴露王	0	3: △	馬連	7	13	5	5	8	2
1713	2024/3/23	土	阪神	3	4	9,2,12,11,8,6,15	0	暴露王	0	2: 〇	馬連	2	4	8	2	1	8
1714	2024/3/23	土	阪神	5	13	5,11,2,6,3,7,4	0	暴露王	0	3: △	馬連	5	11	3	1	5	7
1715	2024/3/23	土	阪神	11	1	9,10,7,2,3,4	0	大魔神	0	2: 〇	馬連	4	1	3	5	1	4
1716	2024/3/23	土	中山	11	9	5,1,6,2	0	大魔神	0	3: △	馬連	6	10	5	4	2	3
1717	2024/3/23	土	中京	11	16	7,11,8,14	6,15,9,13	CHECKMATE	0	3: △	馬連	10	16	13	8	1	2
1718	2024/3/24	日	阪神	5	12	11,14,18	15,9,5,6,10	MASTERS	0	0	馬連	14	18	17	3	4	11
1719	2024/3/24	日	中京	6	2	6,7,3,4	10,5,1	CHECKMATE	0	3: △	馬連	6	10	4	1	9	4
1720	2024/3/24	日	中山	2	8	5,10,13	14,9,7,15	WORLD競馬	0	3: △	馬連	2	5	8	10	1	2
1721	2024/3/24	日	中山	1	9	7,14,12,13,11,6,16	0	暴露王	0	3: △	馬連	12	11	14	2	4	5
1722	2024/3/24	日	阪神	2	4	8,3,12,6,2,15,14	0	暴露王	0	2: 〇	馬連	4	8	1	3	2	8
1723	2024/3/24	日	阪神	4	10	14,7,6,15,13,9,5	0	暴露王	0	3: △	馬連	15	9	2	7	3	10
1724	2024/3/24	日	中京	11	3	6,1,10,16,5,14,2	0	アンカツ	0	2: 〇	馬連	2	3	10	5	2	6
1725	2024/3/24	日	阪神	11	12	2,1,13,,11,14,7,4	0	大魔神	0	3: △	馬連	4	11	12	9	12	8
1726	2024/3/24	日	中山	12	3	6,1,2,13	11,5,9,4	CHECKMATE	0	3: △	馬連	3	10	12	2	10	7
1727	2024/3/24	日	中山	11	12	13,2	3,14,1,4,8	WORLD競馬	0	3: △	馬連	1	13	14	7	4	2
1728	2024/3/24	日	中山	11	12	13,2,3,14	3,14,1,4,8	WORLD競馬	0	3: △	三連複	1	13	14	7	4	2
1729	2024/3/30	土	阪神	4	10	12,15,6	1,5,3,4,9	MASTERS	0	2: 〇	馬連	15	10	12	1	4	5
1730	2024/3/30	土	阪神	3	13	2,10,12,9,11	17,18	CHECKMATE	0	3: △	馬連	18	12	17	5	7	8
1731	2024/3/30	土	中山	1	10	2,7,14	15,4,8,9	WORLD競馬	0	2: 〇	馬連	10	7	9	1	2	4
1732	2024/3/30	土	中山	1	10	8,14,2,9,15,7,4	0	暴露王	0	2: 〇	馬連	10	7	9	1	2	4
1733	2024/3/30	土	阪神	4	15	6,5,12,10,9,1,17	0	暴露王	0	2: 〇	馬連	15	10	12	1	4	5
1734	2024/3/30	土	阪神	7	13	7,2,15,16,12,6,10	0	暴露王	0	2: 〇	馬連	13	10	16	1	11	3
1735	2024/3/30	土	中山	11	9	7,2,6,5,8,13,10	0	大魔神	0	3: △	馬連	2	10	5	2	8	5
1736	2024/3/30	土	阪神	10	3	2,9,12,13	5,6,7,14	CHECKMATE	0	3: △	馬連	14	8	13	5	9	1
1737	2024/3/31	日	阪神	1	3	8,9,2	7,11,5,10,12	MASTERS	0	3: △	馬連	7	10	8	3	5	1
1738	2024/3/31	日	阪神	2	15	7,14,16,5,10,11	0	暴露王	0	3: △	馬連	9	15	7	3	4	1
1739	2024/3/31	日	中山	4	2	8,11,6,1,10,4,5	0	暴露王	0	3: △	馬連	11	7	1	3	5	7
1740	2024/3/31	日	中山	7	6	15,2,3,7,1,9,8	0	暴露王	0	2: 〇	馬連	3	6	15	4	3	1
1741	2024/3/31	日	中山	2	14	13,7,11	9,3,2,12,15	WORLD競馬	0	2: 〇	馬連	14	13	12	2	1	3
1742	2024/3/31	日	阪神	11	2	10,3	1,7,11,5	アンカツ	0	2: 〇	馬連	11	2	13	2	3	11
1743	2024/3/31	日	阪神	11	10	3,11,8,15,2,9,7	0	大魔神	0	3: △	馬連	11	2	13	2	3	11
1744	2024/3/31	日	阪神	10	2	6,5,9,11	8,15,10,12	CHECKMATE	0	3: △	馬連	6	13	10	3	12	11
1745	2024/3/31	日	阪神	12	4	7,5,8,11,9,16,13,3	0	WORLD競馬	0	3: △	馬連	5	16	7	2	3	1
1746	2024/3/31	日	阪神	12	4	7,5,8,11	7,5,8,11,9,16,13,3	WORLD競馬	0	3: △	三連複	5	16	7	2	3	1
1747	2024/3/31	日	中山	12	1	7,9,12	8,11,14,4,10	WORLD競馬	0	3: △	馬連	12	7	9	3	1	6
1748	2024/3/31	日	中山	12	1	7,9,12	7,9,12,8,11,14,4,10	WORLD競馬	0	3: △	三連複	12	7	9	3	1	6
1749	2024.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	2024/4/6	土	阪神	1	16	15,7,6	10,12	MASTERS	0	3: △	馬連	12	7	6	5	2	3
1751	2024/4/6	土	中山	2	3	1,4,12	8,9,15,6	WORLD競馬	0	2: 〇	馬連	3	8	6	1	3	11
1752	2024/4/6	土	阪神	4	15	16,8,9,1,2	4,12	CHECKMATE	0	2: 〇	馬連	4	15	1	5	1	2
1753	2024/4/6	土	阪神	11	1	9,5,6,11,2,3,7	0	大魔神	0	2: 〇	馬連	1	9	6	1	4	3
1754	2024/4/6	土	中山	11	11	3,5,14,7,13,15,1	0	大魔神	0	3: △	馬連	7	3	4	3	1	9
1755	2024/4/6	土	福島	2	4	13,3,10,8,2,6,5	0	暴露王	0	3: △	馬連	1	2	4	7	2	1
1756	2024/4/6	土	中山	5	10	6,9,5,12,16,18,14	0	暴露王	0	2: 〇	馬連	5	10	6	2	1	5
1757	2024/4/6	土	阪神	6	4	7,10,8,2,1,9,6	0	暴露王	0	2: 〇	馬連	7	4	10	5	1	2
1758	2024/4/6	土	福島	9	8	7,2,3,6,4,11,9	0	暴露王	0	2: 〇	馬連	8	6	3	1	6	2
1759	2024/4/6	土	阪神	9	1	4,3,7,2,8,6,9	0	暴露王	0	2: 〇	馬連	1	4	10	1	3	6
1760	2024/4/6	土	福島	11	12	8,14,11,1,4	13,9	CHECKMATE	0	3: △	馬連	12	5	8	3	11	1
1761	2024/4/6	土	中山	11	7	3,1,11	14,5	MASTERS	0	2: 〇	馬連	7	3	4	3	1	9
1762	2024/4/7	日	福島	7	13	11,1,4	2,7	MASTERS	0	3: △	馬連	1	7	11	3	6	7
1763	2024/4/7	日	中山	3	5	15,12,4	9,8,14,3,16	WORLD競馬	0	2: 〇	馬連	5	15	4	1	3	6
1764	2024/4/7	日	阪神	1	8	12,15,6	9,5,16,7,10	CHECKMATE	0	2: 〇	馬連	15	8	7	1	3	11
1765	2024/4/7	日	阪神	2	5	13,15,6,11,16,9	0	暴露王	0	3: △	馬連	6	13	7	5	1	9
1766	2024/4/7	日	福島	6	9	2,7,16,13,12,11,3	0	暴露王	0	3: △	馬連	2	7	4	2	1	12
1767	2024/4/7	日	中山	7	6	9,4,3,1,8,5,10	0	暴露王	0	2: 〇	馬連	1	6	8	5	2	7
1768	2024/4/7	日	阪神	11	9	12,2	8,7,18,4,11	アンカツ	0	2: 〇	馬連	12	9	11	2	1	7
1769	2024/4/7	日	福島	11	12	1,15,10,6	4,9,13,2	CHECKMATE	0	3: △	馬連	1	6	10	1	3	4
1770	2024/4/7	日	阪神	11	2	18,7,12,8,9,3,13	0	大魔神	0	3: △	馬連	12	9	11	2	1	7
1771	2024/4/13	土	阪神	4	13	6,7,18	1,12	MASTERS	0	2: 〇	馬連	13	6	11	4	1	9
1772	2024/4/13	土	中山	3	10	13,4,11	7,1,6,12,15	WORLD競馬	0	3: △	馬連	11	13	1	4	2	8
1773	2024/4/13	土	阪神	2	9	13,2,3,7	1,6,11,16	CHECKMATE	0	2: 〇	馬連	13	9	1	2	1	4
1774	2024/4/13	土	福島	1	5	12,15,14,7,16,13,1	0	暴露王	0	3: △	馬連	15	14	12	10	3	7
1775	2024/4/13	土	福島	5	6	14,10,8,16,12,4,5	0	暴露王	0	2: 〇	馬連	6	4	8	1	4	2
1776	2024/4/13	土	中山	7	6	1,9,3,8,7,2	0	暴露王	0	2: 〇	馬連	2	6	1	3	1	2
1777	2024/4/13	土	阪神	11	5	15,13,3,7,9,1,4	0	大魔神	0	3: △	馬連	3	2	7	1	15	4
1778	2024/4/13	土	福島	9	7	13,5,11,12,3,1,6,10	0	CHECKMATE	0	2: 〇	馬連	5	7	8	3	2	4
1779	2024/4/14	日	福島	7	1	4,9,2	5,10	MASTERS	0	2: 〇	馬連	2	1	3	2	1	11
1780	2024/4/14	日	中山	2	7	4,16	8,3,2,6,12	WORLD競馬	0	2: 〇	馬連	4	7	14	1	2	9
1781	2024/4/14	日	阪神	2	7	6,13,10,12,4,1,8	0	CHECKMATE	0	2: 〇	馬連	7	10	4	1	3	6
1782	2024/4/14	日	福島	2	2	8,6,5,12,9,11,15	0	暴露王	0	3: △	馬連	8	9	5	2	4	7
1783	2024/4/14	日	中山	2	4	3,7,16,10,6,2,14	0	暴露王	0	2: 〇	馬連	4	7	14	1	2	9
1784	2024/4/14	日	阪神	3	5	8,1,11,10,14,13,2	0	暴露王	0	3: △	馬連	11	1	4	1	7	4
1785	2024/4/14	日	中山	11	8	14,13,2,12,16,9,17	0	アンカツ	0	3: △	馬連	13	12	8	2	7	3
1786	2024/4/14	日	中山	11	8	13,9,1,14,2,17,5	0	大魔神	0	3: △	馬連	13	12	8	2	7	3
1787	2024/4/14	日	阪神	11	1	8,16,3,10,9,2,5	0	大魔神	0	3: △	馬連	10	16	1	5	3	1
1788	2024/4/14	日	中山	12	7	9,13,10,8	2,16,6,3	CHECKMATE	0	3: △	馬連	13	3	10	1	2	3
1789	2024/4/14	日	中山	12	10	13,6,7	14,16,11	WORLD競馬	0	3: △	馬連	13	3	10	1	2	3
1790	2024/4/14	日	中山	12	10	13,6,7	13,6,7,14,16,11,4,9	WORLD競馬	0	3: △	三連複	13	3	10	1	2	3
1791	2024/4/20	土	東京	6	14	10,8,13	1,6	MASTERS	0	3: △	馬連	11	8	14	8	1	2
1792	2024/4/20	土	東京	1	15	16,6,12,7,9,14,5	0	WORLD競馬	0	2: 〇	馬連	15	14	6	1	8	4
1793	2024/4/20	土	京都	1	8	12,3,6,1,14,16,7	0	CHECKMATE	0	3: △	馬連	12	15	1	1	6	7
1794	2024/4/20	土	東京	2	8	5,16,7,10,1,4,14	0	暴露王	0	3: △	馬連	5	1	3	2	4	6
1795	2024/4/20	土	東京	3	4	12,2,13,11,10,7,5	0	暴露王	0	2: 〇	馬連	11	4	12	3	1	2
1796	2024/4/20	土	福島	4	13	1,2,4,9,10,3,14	0	暴露王	0	3: △	馬連	9	4	8	1	3	11
1797	2024/4/20	土	福島	11	16	1,8,15,12,13,14,2	0	大魔神	0	3: △	馬連	1	14	8	1	8	5
1798	2024/4/20	土	東京	12	8	14,5,12,3,6,7,1	0	CHECKMATE	0	3: △	馬連	12	14	8	1	4	2
1799	2024/4/21	日	福島	7	4	15,7,5,1,10	0	MASTERS	0	2: 〇	馬連	10	4	15	4	1	2
1800	2024/4/21	日	東京	1	14	8,11,15	9,5,2,3,16	WORLD競馬	0	3: △	馬連	12	14	15	8	1	9
1801	2024/4/21	日	京都	4	14	1,15,10,8,13,18,7,16	0	CHECKMATE	0	2: 〇	馬連	1	14	18	3	1	6
1802	2024/4/21	日	福島	1	14	2,13,15,3,9,6,7	0	暴露王	0	3: △	馬連	15	2	3	3	2	5
1803	2024/4/21	日	東京	2	2	8,4,1,15,12,11,13	0	暴露王	0	3: △	馬連	14	15	2	11	1	2
1804	2024/4/21	日	東京	5	6	3,13,10,9,1,14,2	0	暴露王	0	3: △	馬連	10	9	4	1	4	9
1805	2024/4/21	日	京都	11	3	14,13,10,8,17,1	0	大魔神	0	2: 〇	馬連	14	3	9	1	2	6
1806	2024/4/21	日	東京	11	14	8,6,10,3,9,7,13	0	大魔神	0	3: △	馬連	8	3	13	2	6	5
1807	2024/4/21	日	福島	11	4	2,15,1,5,3,9,14,11	0	CHECKMATE	0	3: △	馬連	8	14	7	9	3	14
1808	2024/4/21	日	東京	11	1	8,13,3	14,6,9,4	WORLD競馬	0	3: △	馬連	8	3	13	2	6	5
1809	2024/4/21	日	東京	11	1	8,13,3	8,13,3,14,6,9,4	WORLD競馬	0	3: △	三連複	8	3	13	2	6	5
1810	2024/4/21	日	京都	12	16	4,3,11	12,8,14,7	WORLD競馬	0	3: △	馬連	12	4	14	6	1	2
1811	2024/4/21	日	京都	12	16	4,3,11,12	4,3,11,12,8,14,7	WORLD競馬	0	3: △	三連複	12	4	14	6	1	2
1812	2024/4/27	土	京都	4	3	5,16,7,	2,14	MASTERS	0	3: △	馬連	16	15	2	2	5	8
1813	2024/4/27	土	京都	2	13	1,7	9,8,3,6,14,15	WORLD競馬	0	3: △	馬連	1	14	7	4	5	3
1814	2024/4/27	土	新潟	5	7	8,13,15,2,9	1,11,5	CHECKMATE	0	2: 〇	馬連	8	7	15	1	3	6
1815	2024/4/27	土	東京	2	9	1,14,2,3,7,6,15	0	暴露王	0	2: 〇	馬連	9	7	4	1	4	8
1816	2024/4/27	土	東京	4	15	9,10,14,7,2,5,11	0	暴露王	0	2: 〇	馬連	9	15	2	1	2	5
1817	2024/4/27	土	京都	5	8	2,7,14,5,4,6,3	0	暴露王	0	3: △	馬連	4	1	9	4	14	6
1818	2024/4/27	土	東京	11	11	7,16,17,9,13,8,10	0	大魔神	0	3: △	馬連	7	15	16	2	7	4
1819	2024/4/27	土	京都	11	12	4,3,5,8,16,10,15	0	大魔神	0	3: △	馬連	5	9	4	3	4	1
1820	2024/4/27	土	新潟	12	5	2,4,10,8,9,7	0	CHECKMATE	0	3: △	馬連	10	8	2	2	1	4
1821	2024/4/28	日	新潟	2	1	8,5,13	6,10	MASTERS	0	2: 〇	馬連	1	13	5	1	7	2
1822	2024/4/28	日	京都	1	13	5,9	14,15,6,11	WORLD競馬	0	2: 〇	馬連	13	15	5	1	5	2
1823	2024/4/28	日	京都	6	4	8,10,6,1,9	11,2	CHECKMATE	0	3: △	馬連	8	2	3	1	5	9
1824	2024/4/28	日	新潟	5	7	14,3,2,5,8,13,10	0	暴露王	0	2: 〇	馬連	14	7	8	1	2	4
1825	2024/4/28	日	東京	5	3	8,9,10,6,5,11,2	0	暴露王	0	3: △	馬連	3	4	7	2	6	7
1826	2024/4/28	日	京都	6	8	9,1,6,4,2,10,11	0	暴露王	0	2: 〇	馬連	8	2	3	1	5	9
1827	2024/4/28	日	京都	11	14	5,12,9,7,4,1,10	0	アンカツ	0	2: 〇	馬連	14	5	6	2	5	6
1828	2024/4/28	日	京都	11	12	14,10,1,5,7,3,17	0	大魔神	0	3: △	馬連	14	5	6	2	5	6
1829	2024/4/28	日	京都	8	1	12,11,9,8,10,7,6	0	暴露王	0	3: △	馬連	3	12	10	6	2	5
1830	2024/4/28	日	東京	10	14	6,1,8,9	13,5,11,16	CHECKMATE	0	3: △	馬連	16	15	14	7	8	1
1831	2024/4/28	日	東京	12	5	10,16,7	6,11	MASTERS	0	3: △	馬連	5	3	4	4	3	5
1832	2024/4/28	日	京都	12	9	15,12,3	0	MASTERS	0	2: 〇	馬連	15	9	5	1	2	9
1833	2024.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	2024/5/4	土	東京	7	13	3,1,2	4,11	MASTERS	0	3: △	馬連	3	2	11	3	2	13
1835	2024/5/4	土	東京	3	4	13,11,8	1,15,12,16	WORLD競馬	0	3: △	馬連	3	4	12	10	1	9
1836	2024/5/4	土	京都	1	15	16,2,13,9,12	10,5,3	CHECKMATE	0	3: △	馬連	2	16	12	3	1	5
1837	2024/5/4	土	京都	1	12	15,13,8,16,9,3,2	0	暴露王	0	3: △	馬連	2	16	12	3	1	5
1838	2024/5/4	土	東京	1	11	7,16,10,5,12,8,14	0	暴露王	0	2: 〇	馬連	11	16	7	2	3	1
1839	2024/5/4	土	東京	6	4	5,6,1,3,11,8	0	暴露王	0	3: △	馬連	1	5	4	2	1	3
1840	2024/5/4	土	京都	11	7	14,12,15,1,9,9,2	0	大魔神	0	3: △	馬連	1	5	7	8	5	2
1841	2024/5/4	土	京都	11	10	12,9,8,7	6,14,15,5,3	WORLD競馬	0	3: △	馬連	1	5	7	8	5	2
1842	2024/5/4	土	京都	11	10	12,9,8,7	12,9,8,7,6,14,15,5,3	WORLD競馬	0	3: △	三連複	1	5	7	8	5	2
1843	2024/5/4	土	新潟	9	12	8,10,4,3	16,5,2,15	CHECKMATE	0	3: △	馬連	8	9	10	1	12	4
1844	2024/5/5	日	東京	7	15	3,8,13	11,12	MASTERS	0	2: 〇	馬連	15	3	13	1	4	2
1845	2024/5/5	日	京都	2	9	8,7,16,2	5,12,14,11	WORLD競馬	0	3: △	馬連	2	15	5	4	7	3
1846	2024/5/5	日	京都	4	1	13,7,15,14,11	9,6	CHECKMATE	0	3: △	馬連	7	11	12	1	6	8
1847	2024/5/5	日	京都	4	1	13,7,4,11,5,15,6	0	暴露王	0	3: △	馬連	7	11	12	1	6	8
1848	2024/5/5	日	東京	5	8	11,14,12,9,4,7,6	0	暴露王	0	2: 〇	馬連	11	8	12	1	2	6
1849	2024/5/5	日	東京	7	13	15,3,11,8,5,4,1	0	暴露王	0	3: △	馬連	15	3	13	1	4	2
1850	2024/5/5	日	東京	11	16	14.10,12,2,1,5,2	0	アンカツ	0	3: △	馬連	16	14	6	2	1	10
1851	2024/5/5	日	東京	11	16	14,12,2,6,5,3,13	0	大魔神	0	2: 〇	馬連	16	14	6	2	1	10
1852	2024/5/5	日	新潟	11	1.15	14,13,7,4,6,8	0	大魔神	0	3: △	三連複	16	13	1	7	3	2
1853	2024/5/5	日	新潟	9	11	6,12,7,15	2,13,9,4	CHECKMATE	0	3: △	馬連	15	2	4	4	8	7
1854	2024/5/5	日	東京	11	16	2,14,3,18	5,6,13,4	WORLD競馬	0	2: 〇	馬連	16	14	6	2	1	10
1855	2024/5/5	日	東京	11	16	2,14,3,18	2,14,3,18,5,6,13,4	WORLD競馬	0	1: ◎	三連複	16	14	6	2	1	10
1856	2024/5/5	日	東京	12	11	4,10,5,14,9,12,1,15	0	WORLD競馬	0	3: △	馬連	1	4	3	5	2	15
1857	2024/5/5	日	東京	12	11	4,10,5	4,10,5,14,9,12,1,15	WORLD競馬	0	3: △	三連複	1	4	3	5	2	15
1858	2024/5/11	土	東京	5	3	5,15,14	1,4,6,8,18	MASTERS	0	3: △	馬連	4	13	3	3	1	2
1859	2024/5/11	土	東京	3	15	11,1,17	2,4,12,5,6	WORLD競馬	0	2: 〇	馬連	2	15	12	10	1	5
1860	2024/5/11	土	東京	1	14	16,7,4,9,13,5,11	0	暴露王	0	3: △	馬連	16	13	14	1	6	2
1861	2024/5/11	土	東京	2	11	9,5,2,8,14,10,1	0	暴露王	0	2: 〇	馬連	11	10	9	1	3	6
1862	2024/5/11	土	京都	6	5	4,9,1,12,11,8,13	0	暴露王	0	3: △	馬連	6	8	9	2	5	11
1863	2024/5/11	土	東京	6	7	8,5,2	11,12,4,9,6	CHECKMATE	0	3: △	馬連	10	5	12	10	4	3
1864	2024/5/11	土	新潟	12	5	14,12,9,1,11	6,8	CHECKMATE	0	3: △	馬連	10	12	7	10	4	13
1865	2024/5/11	土	東京	11	1	15,4,3,9,2,13,14	0	大魔神	0	3: △	馬連	15	4	11	1	2	8
1866	2024/5/11	土	東京	11	4	9,1,13	11,15,3,14	WORLD競馬	0	2: 〇	馬連	15	4	11	1	2	8
1867	2024/5/11	土	東京	11	4	9,1,13,11	9,1,13,11,15,3,14	WORLD競馬	0	1: ◎	三連複	15	4	11	1	2	8
1868	2024/5/12	日	京都	7	3	6,5,4	2,7,8,10,11	MASTERS	0	3: △	馬連	5	2	3	3	8	2
1869	2024/5/12	日	東京	11	10	6,7,5,4,13,2	0	アンカツ	0	0	馬連	0	0	0	0	0	0
1870	2024/5/12	日	東京	3	3	5,2,6	1,15,16,12	WORLD競馬	0	3: △	馬連	6	2	3	3	2	1
1871	2024/5/12	日	新潟	2	8	10,14,13,1,2,6,4,12	0	CHECKMATE	0	3: △	馬連	10	5	14	3	12	4
1872	2024/5/12	日	東京	2	4	5,14,7,1,10,16,12	0	暴露王	0	2: 〇	馬連	16	4	14	3	1	4
1873	2024/5/12	日	東京	3	3	5,14,6,16,2,15,12	0	暴露王	0	3: △	馬連	6	2	3	3	2	1
1874	2024/5/12	日	京都	4	2	9,13,1,11,4,12,3	0	暴露王	0	2: 〇	馬連	11	2	9	3	1	9
1875	2024/5/12	日	東京	11	6	10,5,3,2,13,9,15	0	大魔神	0	3: △	馬連	9	2	6	14	4	1
1876	2024/5/12	日	東京	11	6	3,10,2	1,5,4,7,13	MASTERS	0	3: △	馬連	9	2	6	14	4	1
1877	2024/5/12	日	東京	11	6	3,10,2	3,10,2,1,5,4,7,13	MASTERS	0	3: △	三連複	9	2	6	14	4	1
1878	2024/5/12	日	京都	12	13	1,8,4,2,14,12,5,9	0	CHECKMATE	0	2: 〇	馬連	2	13	8	7	1	4
1879	2024/5/12	日	東京	12	12	9,10,13,3,11,6,7,8	0	MASTERS	0	3: △	馬連	4	6	9	5	3	4
1880	2024/5/12	日	東京	12	12	9,10,13	9,10,13,3,11,6,7,8	0	0	3: △	三連複	4	6	9	5	3	4
1881	2024/5/18	土	京都	6	14	15,5,3	2,10,7,9,11	MASTERS	0	2: 〇	馬連	2	14	3	3	4	5
1882	2024/5/18	土	東京	3	3	5.11.4	13,12,8,1	WORLD競馬	0	9:×	馬連	11	5	1	1	2	6
1883	2024/5/18	土	京都	6	14	15,5,4,2	3,7,10,11	CHECKMATE	0	2: 〇	馬連	2	14	3	3	4	5
1884	2024/5/18	土	新潟	3	9	3,5,1,8,14,6,10	0	暴露王	0	2: 〇	馬連	9	5	14	1	3	5
1885	2024/5/18	土	東京	3	11	5,3,13,14,4,1	0	暴露王	0	2: 〇	馬連	11	5	1	1	2	6
1886	2024/5/18	土	京都	5	14	1,13,5,11,8,7,12	0	暴露王	0	3: △	馬連	8	9	14	2	12	1
1887	2024/5/18	土	京都	11	8	7,5,2,12,1,14,3	0	大魔神	0	3: △	馬連	2	6	12	5	3	10
1888	2024/5/18	土	東京	11	2	1,11,13	9,16,3,15,10	WORLD競馬	0	3: △	馬連	16	11	9	1	5	4
1889	2024/5/18	土	東京	11	2	1,11,13	1,11,13,9,16,3,15,10	WORLD競馬	0	3: △	三連複	16	11	9	1	5	4
1890	2024/5/18	土	京都	9	7	5,13,12,2,4,1,8	0	暴露王	0	2: 〇	馬連	7	5	6	2	1	8
1891	2024/5/18	土	新潟	12	2	9,11,6,1,4,8,7	0	暴露王	0	2: 〇	馬連	2	7	6	1	10	4
1892	2024/5/18	土	京都	11	6	7,5,8	14,10,2,12,15	MASTERS	0	2: 〇	馬連	2	6	12	5	3	10
1893	2024/5/18	土	京都	11	6	7,5,8	7,5,8,14,10,2,12,15	MASTERS	0	3: △	三連複	2	6	12	5	3	10
1894	2024/5/18	土	東京	12	13	8,12,4,1,7	14,15,2	CHECKMATE	0	2: 〇	馬連	13	4	1	5	3	7
1895	2024/5/19	日	京都	8	8	6,12,5	10,16,1,2,11	MASTERS	0	3: △	馬連	12	2	14	2	7	8
1896	2024/5/19	日	東京	1	14	7,15	8,1,2,9,3	WORLD競馬	0	2: 〇	馬連	7	14	15	4	1	5
1897	2024/5/19	日	東京	4	9	10,6,7,2	0	CHECKMATE	0	2: 〇	馬連	6	9	2	1	2	4
1898	2024/5/19	日	東京	4	6	9,2,10,7,3,4,11	0	暴露王	0	2: 〇	馬連	6	9	2	1	2	4
1899	2024/5/19	日	京都	5	12	7,4,13,11,6,5,3	0	暴露王	0	3: △	馬連	17	12	9	10	1	4
1900	2024/5/19	日	東京	5	4	5,1,2,6,10,11,3	0	暴露王	0	3: △	馬連	5	1	11	1	6	9
1901	2024/5/19	日	東京	11	7	14,2,5,13,12,17,1	0	アンカツ	0	2: 〇	馬連	12	7	14	2	1	3
1902	2024/5/19	日	東京	11	12	7,12,10,14,13,5	0	大魔神	0	2: 〇	馬連	12	7	14	2	1	3
1903	2024/5/19	日	京都	11	15	3,9,14,12,5,2,16,11	0	CHECKMATE	0	3: △	馬連	9	3	4	2	3	7
1904	2024/5/19	日	京都	9	16	16,14,13	0	MASTERS	0	2: 〇	馬連	16	13	14	1	2	3
1905	2024/5/19	日	東京	12	4	15,9,11,13,5,3,14,12	0	WORLD競馬	0	3: △	馬連	13	12	11	1	13	3
1906	2024/5/19	日	東京	12	4	15,9,11	15,9,11,13,5,3,14,12	WORLD競馬	0	3: △	三連複	13	12	11	1	13	3
1907	2024/5/25	土	京都	6	11	5,12,15	3,10,2,6,16	MASTERS	0	3: △	馬連	9	15	5	3	9	2
1908	2024/5/25	土	京都	1	7	6,1,3,16	8,9,13	CHECKMATE	0	2: 〇	馬連	1	7	16	2	1	3
1909	2024/5/25	土	東京	3	5	15,9,6	13,12,7,14	WORLD競馬	0	3: △	馬連	18	15	7	8	1	4
1910	2024/5/25	土	京都	3	11	9,2,14,16,12,6,5	0	暴露王	0	3: △	馬連	9	16	15	4	2	8
1911	2024/5/25	土	京都	5	16	7,15,8,2,1,17,11	0	暴露王	0	9:×	馬連	9	14	10	4	12	6
1912	2024/5/25	土	東京	6	12	1,9,8,3,7,2,11	0	暴露王	0	2: 〇	馬連	12	9	2	3	4	7
1913	2024/5/25	土	京都	11	10	3,16,6,14,13,18,5	0	大魔神	0	3: △	馬連	17	13	14	8	7	6
1914	2024/5/25	土	東京	10	8	10,6,2	0	MASTERS	0	3: △	馬連	10	5	6	2	7	1
1915	2024/5/25	土	東京	11	7	8,1,13	9,10,12,15,6	WORLD競馬	0	2: 〇	馬連	7	8	9	2	1	11
1916	2024/5/25	土	東京	11	7	8,1,13	8,1,13,9,10,12,15,6	WORLD競馬	0	1: ◎	三連複	7	8	9	2	1	11
1917	2024/5/25	土	東京	12	16	1,5,6,11	8,3,9,14	WORLD競馬	0	3: △	馬連	6	8	16	3	1	2
1918	2024/5/25	土	東京	12	16	1,5,6	1,5,6,11,8,3,9,14	WORLD競馬	0	1: ◎	三連複	6	8	16	3	1	2
1919	2024/5/25	土	京都	10	12	8,4,13	7,6,1,10,15	WORLD競馬	0	3: △	馬連	4	2	14	1	8	6
1920	2024/5/25	土	京都	10	12	8,4,13,7	8,4,13,7,6,1,10,15	WORLD競馬	0	3: △	三連複	4	2	14	1	8	6
1921	2024/5/25	土	京都	9	6	9,7,4	0	WORLD競馬	0	2: 〇	馬連	6	4	9	1	4	3
1922	2024/5/25	土	京都	9	6	9,7,4	0	WORLD競馬	0	1: ◎	三連複	6	4	9	1	4	3
1923	2024/5/26	日	京都	3	2	3,1,8	14,17,9,10	MASTERS	0	2: 〇	馬連	3	2	8	6	1	7
1924	2024/5/26	日	京都	1	14	10,5,11,4,15	16,2	CHECKMATE	0	3: △	馬連	4	15	6	6	4	2
1925	2024/5/26	日	東京	3	8	13,15	6,3,1,2,16	WORLD競馬	0	2: 〇	馬連	8	13	7	1	2	5
1926	2024/5/26	日	京都	1	16	14,15,5	10,6,7,4,2	WORLD競馬	0	3: △	馬連	4	15	6	6	4	2
1927	2024/5/26	日	東京	1	10,15	0	0	WORLD競馬	0	3: △	馬連	10	4	15	1	3	4
